 >>Cream   121   610    0 16    28  55    80290    91549   -11259.     414.5     -27.2
           121   610    1 17    28  54    77166    93749   -16583.     413.4     -40.1
           121   610    2 18    28  53    72823    81755    -8932.     393.2     -22.7
           121   610    3 19    28  52    79788    85571    -5783.     406.6     -14.2
           121   610    4 20    28  51    71665    90204   -18539.     402.3     -46.1
           121   610    5 21    28  50    62284    70575    -8291.     364.5     -22.7
           121   610    6 22    28  49    62285    72791   -10506.     367.5     -28.6
           121   610    7 23    28  48    58547    65168    -6621.     351.7     -18.8
           121   610    8 24    29  55    91450   100086    -8636.     437.6     -19.7
           121   610    9 25    29  54    88828   101110   -12282.     435.8     -28.2
           121   610   10 26    29  53    78233    92376   -14143.     413.0     -34.2
           121   610   11 27    29  52    86043    92421    -6378.     422.5     -15.1
           121   610   12 28    29  51    78818    92648   -13830.     414.1     -33.4
           121   610   13 29    29  50    73123   220460  -147337.     541.8    -271.9
           121   610   14 30    29  49    66482   127216   -60734.     440.1    -138.0
           121   610   15 31    29  48    65886    76298   -10412.     377.1     -27.6
 
 >>Cream   122   616    0 16    28  47     6974     6039      935.     114.1       8.2
           122   616    1 17    28  46    54628    61505    -6877.     340.8     -20.2
           122   616    2 18    28  45    54746    60217    -5471.     339.1     -16.1
           122   616    3 19    28  44    51661    56941    -5280.     329.5     -16.0
           122   616    4 20    28  43    47946    62214   -14268.     331.9     -43.0
           122   616    5 21    28  42    45766    53471    -7705.     315.0     -24.5
           122   616    6 22    28  41    44131    45912    -1781.     300.1      -5.9
           122   616    7 23    28  40    36660    41568    -4908.     279.7     -17.5
           122   616    8 24    29  47    74806    70048     4758.     380.6      12.5
           122   616    9 25    29  46    96443    69227    27216.     407.0      66.9
           122   616   10 26    29  45   114057    62144    51913.     419.8     123.7
           122   616   11 27    29  44    56730    59408    -2678.     340.8      -7.9
           122   616   12 28    29  43   123553    57974    65579.     426.1     153.9
           122   616   13 29    29  42    51367    52806    -1439.     322.8      -4.5
           122   616   14 30    29  41    84245    53190    31055.     370.7      83.8
           122   616   15 31    29  40   142212    41658   100554.     428.8     234.5
 
 >>Cream   123   620    0 16    28  39    38237    41078    -2841.     281.6     -10.1
           123   620    1 17    28  38    33309    34719    -1410.     260.8      -5.4
           123   620    2 18    28  37    31670    36133    -4463.     260.4     -17.1
           123   620    3 19    28  36    30471    34240    -3769.     254.4     -14.8
           123   620    4 20    28  35    30007    31221    -1214.     247.4      -4.9
           123   620    5 21    28  34    27672    31669    -3997.     243.6     -16.4
           123   620    6 22    28  33    24372    27706    -3334.     228.2     -14.6
           123   620    7 23    28  32    20647    25287    -4640.     214.3     -21.6
           123   620    8 24    29  39    39217    42290    -3073.     285.5     -10.8
           123   620    9 25    29  38    36042    39896    -3854.     275.6     -14.0
           123   620   10 26    29  37    34128    36427    -2299.     265.6      -8.7
           123   620   11 27    29  36    30373    34898    -4525.     255.5     -17.7
           123   620   12 28    29  35    28387    33563    -5176.     248.9     -20.8
           123   620   13 29    29  34    28420    29600    -1180.     240.9      -4.9
           123   620   14 30    29  33    26903    29106    -2203.     236.7      -9.3
           123   620   15 31    29  32    23325    25009    -1684.     219.8      -7.7
 
 >>Cream   124   706    0 16    28  31    26992    29825    -2833.     238.4     -11.9
           124   706    1 17    28  30    70059    22478    47581.     304.2     156.4
           124   706    2 18    28  29  1083313    19950  1063363.    1050.4    1012.4
           124   706    3 19    28  28    83234    19463    63771.     320.5     199.0
           124   706    4 20    28  27    36812    19208    17604.     236.7      74.4
           124   706    5 21    28  26   350662    18569   332093.     607.6     546.5
           124   706    6 22    28  25    70297    17209    53088.     295.8     179.5
           124   706    7 23    28  24    26472    15380    11092.     204.6      54.2
           124   706    8 24    29  31    23390    23745     -355.     217.1      -1.6
           124   706    9 25    29  30    21420    25175    -3755.     215.9     -17.4
           124   706   10 26    29  29    19892    22372    -2480.     205.6     -12.1
           124   706   11 27    29  28    23504    21063     2441.     211.1      11.6
           124   706   12 28    29  27    16799    20118    -3319.     192.1     -17.3
           124   706   13 29    29  26    16522    18480    -1958.     187.1     -10.5
           124   706   14 30    29  25    16590    16585        5.     182.1       0.0
           124   706   15 31    29  24    14693    16450    -1757.     176.5     -10.0
 
 >>Cream   125   710    0 16    28  23    12784    14118    -1334.     164.0      -8.1
           125   710    1 17    28  22    12128    13677    -1549.     160.6      -9.6
           125   710    2 18    28  21    10658    11964    -1306.     150.4      -8.7
           125   710    3 19    28  20    10597    10415      182.     145.0       1.3
           125   710    4 20    28  19     8079    10579    -2500.     136.6     -18.3
           125   710    5 21    28  18     7630     9108    -1478.     129.4     -11.4
           125   710    6 22    28  17     6853     8084    -1231.     122.2     -10.1
           125   710    7 23    28  16     6957     7419     -462.     119.9      -3.9
           125   710    8 24    29  23    25839    15594    10245.     203.6      50.3
           125   710    9 25    29  22    29289    16145    13144.     213.2      61.7
           125   710   10 26    29  21    29285    13713    15572.     207.4      75.1
           125   710   11 27    29  20   117973    13178   104795.     362.1     289.4
           125   710   12 28    29  19    50975    11916    39059.     250.8     155.7
           125   710   13 29    29  18    14213     9423     4790.     153.7      31.2
           125   710   14 30    29  17   158644     8294   150350.     408.6     368.0
           125   710   15 31    29  16   151232     8053   143179.     399.1     358.7
 
 >>Cream   126   716    0 16    28  15     6033    67330   -61297.     270.9    -226.3
           126   716    1 17    28  14     6106    59203   -53097.     255.6    -207.8
           126   716    2 18    28  13     5127     5817     -690.     104.6      -6.6
           126   716    3 19    28  12     5110     5710     -600.     104.0      -5.8
           126   716    4 20    28  11     4456     7485    -3029.     109.3     -27.7
