  60 101   0  0.00352035
  60 102   0  0.003563152
  60 103  11  0
  60 104   0  0.003519288
  60 105   0  0.003476465
  60 106   0  0.003512574
  60 107   0  0.003530293
  60 108   0  0.003554862
  60 109   0  0.003567366
  60 110   0  0.003495511
  60 111   0  0.003568015
  60 112   0  0.003467964
  60 113   0  0.00351129
  60 114   0  0.003501588
  60 115   0  0.00340918
  60 116   0  0.003472119
  60 117   0  0.003532132
  60 118   0  0.003491094
  60 119   0  0.003513023
  60 120   0  0.003479359
  60 121   0  0.003509792
  60 122   0  0.003571228
  60 123   0  0.003504158
  60 124   0  0.003459499
  60 125   0  0.003509702
  60 126   0  0.00353232
  60 127  90         0
  61   0   0  0.003498655
  61   1   0  0.003496912
  61   2   0  0.003607941
  61   3   0  0.003432999
  61   4   0  0.003524528
  61   5   0  0.003548345
  61   6   0  0.003367787
  61   7   0  0.003578014
  61   8   0  0.003541902
  61   9   0  0.003504682
  61  10   0  0.003504385
  61  11   0  0.003466169
  61  12   0  0.003573426
  61  13   0  0.003533493
  61  14   0  0.003496521
  61  15   0  0.003528327
  61  16   0  0.003504372
  61  17   0  0.003484723
  61  18   0  0.003506148
  61  19   0  0.00340288
  61  20   0  0.003551042
  61  21   0  0.003549394
  61  22   0  0.003466786
  61  23   0  0.003526938
  61  24   0  0.003596554
  61  25   0  0.003538428
  61  26   0  0.003485736
  61  27   0  0.003488878
  61  28   0  0.003487473
  61  29   0  0.00350136
  61  30   0  0.003531779
  61  31   0  0.003534701
  61  32   0  0.003509659
  61  33   0  0.003510895
  61  34   0  0.003521228
  61  35   0  0.003512712
  61  36   0  0.003440444
  61  37   0  0.003416485
  61  38   0  0.003673342
  61  39   0  0.003477834
  61  40   0  0.003522778
  61  41   0  0.00348661
  61  42   0  0.003394698
  61  43   0  0.003423923
  61  44   0  0.003515362
  61  45   0  0.003509111
  61  46   0  0.00350824
  61  47   0  0.003585506
  61  48   0  0.003522617
  61  49   0  0.003489497
  61  50   0  0.00349029
  61  51   0  0.003436865
  61  52   0  0.003481641
  61  53   0  0.003577552
  61  54   0  0.003490484
  61  55   0  0.003541065
  61  56   0  0.003552941
  61  57   0  0.003508693
  61  58   0  0.003612889
  61  59  99         0
  61  60  99         0
  61  61  99         0
  61  62  99         0
  61  63  99         0
  61  64  99         0
  61  65  99         0
  61  66  99         0
  61  67  99         0
  61  68  99         0
  61  69   0  0.00363431
  61  70   0  0.003478021
  61  71   0  0.00349444
  61  72   0  0.003613155
  61  73   0  0.003618659
  61  74   0  0.003498559
  61  75   0  0.003471829
  61  76   0  0.003471482
  61  77   0  0.003607149
  61  78   0  0.003506476
  61  79   0  0.003585928
  61  80   0  0.003530554
  61  81   0  0.003541021
  61  82   0  0.003550007
  61  83   0  0.00352654
  61  84   0  0.003572446
  61  85   0  0.003504327
  61  86   0  0.003510375
  61  87   0  0.003513451
  61  88   0  0.003628522
  61  89   0  0.003500793
  61  90   0  0.003573966
  61  91   0  0.003527549
  61  92   0  0.003549075
  61  93   0  0.003610659
  61  94   0  0.003482192
  61  95   0  0.003542165
  61  96   0  0.003334215
  61  97  90         0
  61  98   0  0.003326216
  61  99   0  0.00344874
  61 100   0  0.003482706
  61 101   0  0.003478847
  61 102   0  0.003458285
  61 103   0  0.003539449
  61 104   0  0.003564559
  61 105   0  0.003474202
  61 106   0  0.003859487
  61 107   0  0.003544766
  61 108   0  0.003441494
  61 109   0  0.003494296
  61 110   0  0.003699326
  61 111   0  0.003505608
  61 112   0  0.003530009
  61 113   0  0.003486174
  61 114   0  0.003456981
  61 115   0  0.002327435
  61 116   0  0.003431321
  61 117   0  0.003478514
  61 118   0  0.003454194
  61 119   0  0.003598787
  61 120   0  0.00352872
  61 121   0  0.003481522
  61 122   0  0.003612381
  61 123   0  0.003395878
  61 124   0  0.003487184
  61 125   0  0.003443939
  61 126   0  0.003540713
  61 127  90         0
  62   0   0  0.003563678
  62   1   0  0.003454394
  62   2   0  0.003426351
  62   3   0  0.003438829
  62   4   0  0.003491372
  62   5   0  0.003514244
  62   6   0  0.003417248
  62   7   0  0.003504295
  62   8   0  0.003442648
  62   9   0  0.003502031
  62  10   0  0.003514256
  62  11   0  0.003460357
  62  12   0  0.003471889
  62  13   0  0.00312066
  62  14   0  0.003538638
  62  15   0  0.003424091
  62  16   0  0.003572122
  62  17   0  0.003527698
  62  18   0  0.003530452
  62  19   0  0.003489804
  62  20   0  0.003450664
  62  21   0  0.003530562
  62  22   0  0.003510529
  62  23   0  0.003519842
  62  24   0  0.003554033
  62  25   0  0.003455119
  62  26   0  0.003501441
  62  27   0  0.003527416
  62  28   0  0.003496042
  62  29   0  0.003560031
  62  30  11  0
  62  31   0  0.003426928
  62  32   0  0.003037132
  62  33   0  0.003548124
  62  34   0  0.003586513
  62  35   0  0.003282339
  62  36   0  0.003507596
  62  37   0  0.003579821
  62  38   0  0.003572574
  62  39   0  0.003559568
  62  40   0  0.003451972
  62  41   0  0.003551794
  62  42   0  0.003497265
  62  43   0  0.003495028
  62  44   0  0.003459438
  62  45   0  0.003542242
  62  46   0  0.003492172
  62  47   0  0.003477322
  62  48   0  0.003493693
  62  49   0  0.003456562
  62  50   0  0.003567706
  62  51   0  0.003439644
  62  52   0  0.003485352
  62  53   0  0.00343791
  62  54   0  0.003461659
  62  55   0  0.003537817
  62  56   0  0.003476094
  62  57   0  0.003498782
  62  58   0  0.003512558
  62  59  99         0
  62  60  99         0
  62  61  99         0
  62  62  99         0
  62  63  99         0
  62  64  99         0
  62  65  99         0
  62  66  99         0
  62  67  99         0
  62  68  99         0
  62  69   0  0.003579774
  62  70   0  0.003415039
  62  71   0  0.003505951
  62  72   0  0.003436143
  62  73   0  0.003482406
  62  74   0  0.003535109
  62  75   0  0.003510105
  62  76   0  0.003424421
  62  77   0  0.003541169
  62  78   0  0.003480454
  62  79   0  0.003473263
  62  80   0  0.003509103
  62  81   0  0.003542027
  62  82   0  0.003436477
  62  83   0  0.003534702
  62  84   0  0.003496663
  62  85   0  0.003530534
  62  86   0  0.003502659
  62  87   0  0.003467449
  62  88   0  0.003662639
  62  89   0  0.003656747
  62  90   0  0.003453978
  62  91   0  0.003479251
  62  92   0  0.003548803
  62  93   0  0.003502386
  62  94   0  0.003494304
  62  95   0  0.003537985
  62  96   0  0.003449776
  62  97   0  0.003461432
  62  98   0  0.003530903
  62  99   0  0.003420626
  62 100   0  0.003472487
  62 101   0  0.003492234
  62 102   0  0.003499231
  62 103   0  0.003492775
  62 104   0  0.00350667
  62 105   0  0.003483577
  62 106   0  0.003496225
  62 107   0  0.003483887
  62 108   0  0.003442235
  62 109   0  0.00345248
  62 110   0  0.0035864
  62 111   0  0.003569845
  62 112   0  0.003423722
  62 113   0  0.003532433
  62 114   0  0.003421105
  62 115   0  0.003799911
  62 116   0  0.003381379
  62 117   0  0.003610539
  62 118   0  0.003564735
  62 119   0  0.003522154
  62 120   0  0.003561115
  62 121   0  0.003420227
  62 122   0  0.003577929
  62 123   0  0.003493977
  62 124   0  0.003530367
  62 125   0  0.003516708
  62 126   0  0.003487993
  62 127  90         0
  63   0   0  0.003418958
  63   1   0  0.003474045
  63   2   0  0.003535117
  63   3   0  0.003538872
  63   4   0  0.003517191
  63   5   0  0.003518102
  63   6   0  0.003453272
  63   7   0  0.003482411
  63   8   0  0.003560021
  63   9   0  0.00347722
  63  10   0  0.003501491
  63  11   0  0.003545876
  63  12   3  0.2896163
  63  13   0  0.003479595
  63  14   0  0.003491766
  63  15   0  0.003464315
  63  16   0  0.003503265
  63  17   0  0.003435784
  63  18   0  0.003520261
  63  19   0  0.00343131
  63  20   0  0.0035806
  63  21   0  0.00350924
  63  22   0  0.00346465
  63  23   0  0.003522196
  63  24   0  0.003537747
  63  25   0  0.003471707
  63  26   0  0.003462569
  63  27   0  0.003423759
  63  28   0  0.00354046
  63  29   0  0.002449399
  63  30   0  0.003507311
  63  31   0  0.00360192
  63  32   0  0.003531769
  63  33   0  0.003484237
  63  34   0  0.003488716
  63  35   0  0.003394528
  63  36   0  0.003432534
  63  37   0  0.003592341
  63  38   0  0.003494812
  63  39   0  0.003505633
  63  40   0  0.003486727
  63  41   0  0.003481703
  63  42   0  0.003541424
  63  43   0  0.003471015
  63  44   0  0.00351064
  63  45   0  0.003444368
  63  46   0  0.003512057
  63  47   0  0.00352255
  63  48   0  0.003532203
  63  49   0  0.003498893
  63  50   0  0.003514849
  63  51   0  0.00348698
  63  52   0  0.003412737
  63  53   0  0.003486362
  63  54   0  0.003455109
  63  55   0  0.003603768
  63  56   0  0.003527076
  63  57   0  0.003541212
  63  58   0  0.00354898
  63  59  99         0
  63  60  99         0
  63  61  99         0
  63  62  99         0
  63  63  99         0
  63  64  99         0
  63  65  99         0
  63  66  99         0
  63  67  99         0
  63  68  99         0
  63  69   0  0.003599647
  63  70   0  0.003483657
  63  71   0  0.00351389
  63  72   0  0.003625203
  63  73   0  0.003528034
  63  74   0  0.003639043
  63  75   0  0.00350142
  63  76   0  0.00344121
  63  77   0  0.003503568
  63  78   0  0.003428604
  63  79   0  0.003487148
  63  80   0  0.003527388
  63  81   0  0.003574189
  63  82   0  0.003610658
  63  83   0  0.003626162
  63  84   0  0.003602183
  63  85   0  0.003563277
  63  86   0  0.003583685
  63  87   0  0.003570269
  63  88   0  0.003536805
  63  89   0  0.003578298
  63  90   0  0.003532943
  63  91   0  0.003443614
  63  92   0  0.003596586
  63  93   0  0.003605012
  63  94   0  0.003501626
  63  95   0  0.003358786
  63  96  90         0
  63  97   0  0.003250866
  63  98   0  0.003471119
  63  99   0  0.003418475
  63 100   0  0.003460884
  63 101   0  0.003487984
  63 102   0  0.003433247
  63 103   0  0.003487528
  63 104   0  0.003521836
  63 105   0  0.003491853
  63 106   0  0.003542134
  63 107   0  0.003361446
  63 108   0  0.003510917
  63 109   0  0.003489306
  63 110   0  0.003494991
  63 111   0  0.003575021
  63 112   0  0.003522789
  63 113   0  0.003605769
  63 114   0  0.003599589
  63 115   0  0.003485804
  63 116   0  0.003589525
  63 117   0  0.003544449
  63 118   0  0.003488147
  63 119   0  0.003508181
  63 120   0  0.003505116
  63 121   0  0.00352311
  63 122   0  0.003538687
  63 123   0  0.003413315
  63 124   0  0.003490513
  63 125   0  0.003512805
  63 126   0  0.003492273
  63 127   0  0.003491718
  64   0   0  0.003524798
  64   1   0  0.003477948
  64   2   0  0.003489499
  64   3   0  0.003512208
  64   4   0  0.003515541
  64   5   0  0.003518841
  64   6   0  0.003525758
  64   7   0  0.003562223
  64   8   0  0.003524995
  64   9   0  0.003495201
  64  10   0  0.003468594
  64  11   0  0.003442537
  64  12   0  0.003469605
  64  13   0  0.003472629
  64  14   0  0.003486999
  64  15   0  0.003579269
  64  16   0  0.003536811
  64  17   0  0.003439351
  64  18   0  0.003500541
  64  19   0  0.003466441
  64  20   0  0.003542677
  64  21   0  0.00350015
  64  22   0  0.003532226
  64  23   0  0.003627061
  64  24   0  0.003546143
  64  25   0  0.003467052
  64  26   0  0.00342836
  64  27   0  0.003520521
  64  28   0  0.00354572
  64  29   0  0.003454666
  64  30   0  0.003506281
  64  31   0  0.003469405
  64  32   0  0.003448764
  64  33   0  0.003367678
  64  34   0  0.003459202
  64  35   0  0.003430121
  64  36   0  0.002716677
  64  37   0  0.003462164
  64  38   0  0.003474086
  64  39   0  0.003558437
  64  40   0  0.003445316
  64  41   0  0.003543175
  64  42   0  0.003441059
  64  43   0  0.003476101
  64  44   0  0.00344027
  64  45   0  0.003487782
  64  46   0  0.003634083
  64  47   0  0.00350023
  64  48   0  0.003441302
  64  49   0  0.003458842
  64  50   0  0.003493814
  64  51   0  0.003545353
  64  52   0  0.003399996
  64  53   0  0.003485177
  64  54   0  0.003520807
  64  55   0  0.003626217
  64  56   0  0.003477427
  64  57   0  0.003484703
  64  58   0  0.003570862
  64  59  99         0
  64  60  99         0
  64  61  99         0
  64  62  99         0
  64  63  99         0
  64  64  99         0
  64  65  99         0
  64  66  99         0
  64  67  99         0
  64  68  99         0
  64  69   0  0.003501048
  64  70   0  0.003516918
  64  71   0  0.003481727
  64  72   0  0.003523975
  64  73   0  0.003500755
  64  74   0  0.003571533
  64  75   0  0.003488496
  64  76   0  0.00353731
  64  77   0  0.003494017
  64  78   0  0.003532885
  64  79   0  0.003526894
  64  80   0  0.003469907
  64  81   0  0.003475117
  64  82   0  0.003479858
  64  83   0  0.003559345
  64  84   0  0.003555233
  64  85   0  0.003477397
  64  86   0  0.003484934
  64  87   0  0.003611178
  64  88   0  0.003500802
  64  89   0  0.003432692
  64  90   0  0.003430484
  64  91   1  0.001952622
  64  92   0  0.00344233
  64  93   0  0.003514537
  64  94   0  0.003518667
  64  95   0  0.003551229
  64  96   0  0.003481079
  64  97   0  0.003463515
  64  98   0  0.003471267
  64  99   0  0.003556365
  64 100   0  0.003575742
  64 101   0  0.003549408
  64 102   0  0.003487904
  64 103   0  0.003535179
  64 104   0  0.003410707
  64 105   0  0.003514759
  64 106   0  0.00349671
  64 107   0  0.003545819
  64 108   0  0.003568924
  64 109   0  0.003576869
  64 110   0  0.003470348
  64 111   0  0.00359192
  64 112   0  0.003454542
  64 113   0  0.003452666
  64 114   0  0.003289086
  64 115   0  0.003427431
  64 116   0  0.003471434
  64 117   0  0.003570586
  64 118   0  0.003460725
  64 119   0  0.003447407
  64 120   0  0.003559842
  64 121   0  0.00346853
  64 122   0  0.003533195
  64 123   0  0.00347565
  64 124   0  0.00351196
  64 125   0  0.003469537
  64 126   0  0.003452327
  64 127   0  0.003480213
  65   0   0  0.003498196
  65   1   0  0.003496959
  65   2   0  0.003358993
  65   3  11  0
  65   4   0  0.00339927
  65   5   0  0.003442104
  65   6   0  0.003442844
  65   7   0  0.003474076
  65   8   0  0.003479933
  65   9   0  0.003474306
  65  10   0  0.003588806
  65  11   0  0.003484843
  65  12   0  0.003452419
  65  13   0  0.003496451
  65  14   0  0.003464448
  65  15   0  0.003487561
  65  16   0  0.003586976
  65  17   0  0.003526834
  65  18   0  0.003522812
  65  19   0  0.00343079
  65  20   0  0.003536177
  65  21   0  0.003507199
  65  22   0  0.003478768
  65  23   0  0.003495505
  65  24   0  0.003513769
  65  25   0  0.003516228
  65  26   0  0.003578406
  65  27   0  0.00351413
  65  28   0  0.00349579
  65  29   0  0.003562106
  65  30   0  0.003446356
  65  31   0  0.003506483
  65  32   0  0.003525679
  65  33   0  0.003410323
  65  34   0  0.003515062
  65  35   0  0.003470209
  65  36   0  0.003595998
  65  37   0  0.003433528
  65  38   0  0.003477966
  65  39   0  0.003479153
  65  40   0  0.003484833
  65  41   0  0.003531551
  65  42   0  0.003473424
  65  43   0  0.003432851
  65  44   0  0.003536784
  65  45   0  0.003463725
  65  46   0  0.003426261
  65  47  90         0
  65  48   0  0.003405478
  65  49   0  0.003451507
  65  50   0  0.003539882
  65  51   0  0.003432636
  65  52   0  0.003417121
  65  53   0  0.003505548
  65  54   0  0.00348926
  65  55   0  0.003471799
  65  56   0  0.003545612
  65  57   0  0.003556259
  65  58   0  0.003509626
  65  59  99         0
